Date,Open,High,Low,Close,Adj Close,Volume
2020-06-01,24.280001,24.870001,24.049999,24.610001,22.136276,58375500
2020-06-02,24.959999,25.389999,24.559999,24.840000,22.343157,71118100
2020-06-03,25.500000,26.139999,25.389999,25.990000,23.377558,86744600
2020-06-04,25.709999,26.830000,25.570000,26.780001,24.256144,94545300
2020-06-05,28.950001,29.010000,27.879999,28.110001,25.460800,118767900
2020-06-08,28.590000,28.900000,28.139999,28.540001,25.850277,79598500
2020-06-09,27.719999,28.540001,27.549999,28.219999,25.560431,77773400
2020-06-10,27.969999,28.100000,26.510000,26.600000,24.093107,90415300
2020-06-11,24.980000,25.690001,23.680000,23.930000,21.674740,149875500
2020-06-12,25.030001,25.049999,24.040001,24.780001,22.444633,73729700
2020-06-15,23.760000,25.170000,23.690001,25.150000,22.779758,76538900
2020-06-16,26.180000,26.240000,24.860001,25.799999,23.368502,96796500
2020-06-17,25.900000,25.900000,24.920000,25.000000,22.643898,58349500
2020-06-18,24.700001,25.490000,24.580000,25.040001,22.680132,53419000
2020-06-19,25.440001,25.490000,24.490000,25.250000,22.870337,127563600
2020-06-22,24.889999,25.030001,24.610001,24.620001,22.299713,55484300
2020-06-23,25.010000,25.410000,24.760000,24.790001,22.453688,46108300
2020-06-24,24.540001,24.540001,23.680000,23.809999,21.566048,75437100
2020-06-25,23.700001,24.770000,23.549999,24.719999,22.390284,65031900
2020-06-26,24.090000,24.110001,23.020000,23.150000,20.968254,118139200
2020-06-29,23.410000,23.840000,23.100000,23.389999,21.185629,66269200
2020-06-30,23.200001,23.910000,23.100000,23.750000,21.511703,61716200
2020-07-01,24.030001,24.070000,23.230000,23.260000,21.067883,57379900
2020-07-02,23.840000,23.990000,23.219999,23.290001,21.095058,56000200
2020-07-06,23.820000,24.080000,23.459999,23.660000,21.430182,59589000
2020-07-07,23.379999,23.389999,22.900000,23.010000,20.841442,60645800
2020-07-08,23.030001,23.190001,22.700001,23.100000,20.922962,52922600
2020-07-09,22.940001,23.160000,22.389999,22.770000,20.624062,79385900
2020-07-10,22.709999,24.049999,22.680000,24.020000,21.756258,81142900
2020-07-13,24.370001,24.510000,23.860001,24.190001,21.910240,73598100
2020-07-14,23.889999,24.150000,23.450001,24.139999,21.864948,67423100
2020-07-15,24.760000,24.870001,24.280001,24.600000,22.281597,57384400
2020-07-16,23.750000,24.219999,23.540001,23.930000,21.674740,78067100
2020-07-17,23.879999,23.980000,23.200001,23.219999,21.031654,66659100
2020-07-20,23.190001,23.700001,23.110001,23.580000,21.357723,61114000
2020-07-21,23.709999,24.480000,23.690001,24.420000,22.118561,75499300
2020-07-22,24.240000,24.330000,23.969999,24.309999,22.018927,52193700
2020-07-23,24.520000,24.639999,24.110001,24.540001,22.227251,61047600
2020-07-24,24.559999,24.830000,24.270000,24.350000,22.055155,50217600
2020-07-27,24.219999,24.270000,23.879999,24.139999,21.864948,54721300
2020-07-28,24.129999,24.559999,24.080000,24.360001,22.064217,48406500
2020-07-29,24.360001,25.290001,24.190001,25.270000,22.888453,71393500
2020-07-30,24.719999,24.950001,24.350000,24.840000,22.498978,61755900
2020-07-31,24.930000,24.950001,24.459999,24.879999,22.535204,61955800
2020-08-03,25.030001,25.309999,24.690001,24.990000,22.634840,58284000
2020-08-04,24.959999,25.059999,24.860001,25.010000,22.652954,37985300
2020-08-05,25.320000,25.590000,25.250000,25.389999,22.997145,51322600
